TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.5964	3009	1828	22765	14	0	0	0	0	2196
0.59645	3010	1829	22765	14	0	0	0	0	2196
0.5965	3013	1832	22766	14	0	0	0	0	2196
0.59655	3012	1831	22766	14	0	0	0	0	2196
0.5966	3012	1831	22766	14	0	0	0	0	2196
0.59665	3013	1832	22767	14	0	0	0	0	2196
0.5967	3010	1829	22767	14	0	0	0	0	2196
0.59675	3012	1831	22767	14	0	0	0	0	2196
0.5968	3011	1830	22767	14	0	0	0	0	2196
0.59685	3007	1826	22780	14	0	0	0	0	2196
0.5969	3012	1831	22788	14	0	0	0	0	2196
0.59695	3010	1829	22788	14	0	0	0	0	2196
0.597	3010	1829	22790	14	0	0	0	0	2196
0.59705	3005	1824	22791	14	0	0	0	0	2196
0.5971	3007	1826	22792	14	0	0	0	0	2196
0.59715	3009	1828	22793	14	0	0	0	0	2196
0.5972	3008	1827	22793	14	0	0	0	0	2196
0.59725	3007	1826	22793	14	0	0	0	0	2196
0.5973	3009	1828	22793	14	0	0	0	0	2196
0.59735	3007	1826	22795	14	0	0	0	0	2196
0.5974	3009	1828	22796	14	0	0	0	0	2196
0.59745	3008	1827	22796	14	0	0	0	0	2196
0.5975	3013	1832	22797	14	0	0	0	0	2196
0.59755	3008	1827	22797	14	0	0	0	0	2196
0.5976	3012	1831	22805	14	0	0	0	0	2196
0.59765	3009	1828	22807	14	0	0	0	0	2196
0.5977	3007	1826	22811	14	0	0	0	0	2196
0.59775	3013	1832	22814	14	0	0	0	0	2196
0.5978	3005	1824	22814	14	0	0	0	0	2196
0.59785	3011	1830	22814	14	0	0	0	0	2196
0.5979	3006	1825	22815	14	0	0	0	0	2196
0.59795	3008	1827	22816	14	0	0	0	0	2196
0.598	3010	1829	22817	14	0	0	0	0	2196
0.59805	3012	1831	22818	14	0	0	0	0	2196
0.5981	3012	1831	22819	14	0	0	0	0	2196
0.59815	3010	1829	22821	14	0	0	0	0	2196
0.5982	3013	1832	22824	14	0	0	0	0	2196
0.59825	3013	1832	22826	14	0	0	0	0	2196
0.5983	3010	1830	22826	14	0	0	0	0	2196
0.59835	3012	1832	22826	14	0	0	0	0	2196
0.5984	3008	1828	22827	14	0	0	0	0	2196
0.59845	3011	1831	22828	14	0	0	0	0	2196
0.5985	3006	1826	22828	14	0	0	0	0	2196
0.59855	3008	1828	22833	14	0	0	0	0	2196
0.5986	3010	1830	22834	14	0	0	0	0	2196
0.59865	3010	1830	22834	14	0	0	0	0	2196
0.5987	3006	1826	22835	14	0	0	0	0	2196
0.59875	3008	1828	22835	14	0	0	0	0	2196
0.5988	3005	1825	22835	14	0	0	0	0	2196
0.59885	3003	1823	22835	14	0	0	0	0	2196
0.5989	3004	1824	22836	14	0	0	0	0	2196
0.59895	3007	1827	22836	14	0	0	0	0	2196
0.599	3007	1827	22840	14	0	0	0	0	2196
0.59905	3003	1823	22840	14	0	0	0	0	2196
0.5991	3008	1828	22840	14	0	0	0	0	2196
0.59915	3008	1828	22842	14	0	0	0	0	2196
0.5992	3006	1826	22844	14	0	0	0	0	2196
0.59925	3007	1827	22846	14	0	0	0	0	2196
0.5993	3009	1829	22847	14	0	0	0	0	2196
0.59935	3009	1829	22847	14	0	0	0	0	2196
0.5994	3014	1833	22848	14	0	0	0	0	2197
0.59945	3012	1831	22848	14	0	0	0	0	2197
0.5995	3012	1831	22848	14	0	0	0	0	2197
0.59955	3011	1830	22848	14	0	0	0	0	2197
0.5996	3013	1832	22849	14	0	0	0	0	2197
0.59965	3008	1827	22856	14	0	0	0	0	2197
0.5997	3013	1832	22856	14	0	0	0	0	2197
0.59975	3012	1831	22857	14	0	0	0	0	2197
0.5998	3011	1830	22860	14	0	0	0	0	2197
0.59985	3011	1830	22860	14	0	0	0	0	2197
0.5999	3013	1832	22860	14	0	0	0	0	2197
0.59995	3011	1830	22860	14	0	0	0	0	2197
0.6	3014	1833	22863	14	0	0	0	0	2197
0.60005	3012	1831	22864	14	0	0	0	0	2197
0.6001	3011	1830	22867	14	0	0	0	0	2197
0.60015	3008	1827	22867	14	0	0	0	0	2197
0.6002	3013	1832	22867	14	0	0	0	0	2197
0.60025	3014	1833	22867	14	0	0	0	0	2197
0.6003	3009	1828	22873	14	0	0	0	0	2197
0.60035	3014	1833	22877	14	0	0	0	0	2197
0.6004	3011	1830	22881	14	0	0	0	0	2197
0.60045	3012	1831	22881	14	0	0	0	0	2197
0.6005	3009	1828	22883	14	0	0	0	0	2197
0.60055	3012	1831	22885	14	0	0	0	0	2197
0.6006	3010	1829	22887	14	0	0	0	0	2197
0.60065	3009	1828	22887	14	0	0	0	0	2197
0.6007	3009	1828	22887	14	0	0	0	0	2197
0.60075	3013	1832	22887	14	0	0	0	0	2197
0.6008	3016	1835	22887	14	0	0	0	0	2197
0.60085	3012	1831	22887	14	0	0	0	0	2197
0.6009	3011	1830	22887	14	0	0	0	0	2197
0.60095	3011	1830	22889	14	0	0	0	0	2197
0.601	3013	1832	22889	14	0	0	0	0	2197
0.60105	3013	1832	22890	14	0	0	0	0	2197
0.6011	3013	1832	22892	14	0	0	0	0	2197
0.60115	3009	1828	22892	14	0	0	0	0	2197
0.6012	3010	1829	22895	14	0	0	0	0	2197
0.60125	3012	1831	22895	14	0	0	0	0	2197
0.6013	3009	1828	22895	14	0	0	0	0	2197
0.60135	3011	1830	22895	14	0	0	0	0	2197
0.6014	3011	1830	22895	14	0	0	0	0	2197
0.60145	3011	1830	22895	14	0	0	0	0	2197
0.6015	3014	1833	22895	14	0	0	0	0	2197
0.60155	3005	1824	22895	14	0	0	0	0	2197
0.6016	3013	1832	22895	14	0	0	0	0	2197
0.60165	3013	1832	22895	14	0	0	0	0	2197
0.6017	3012	1831	22895	14	0	0	0	0	2197
0.60175	3014	1833	22896	14	0	0	0	0	2197
0.6018	3015	1834	22898	14	0	0	0	0	2197
0.60185	3012	1831	22902	14	0	0	0	0	2197
0.6019	3010	1829	22904	14	0	0	0	0	2197
0.60195	3012	1831	22909	14	0	0	0	0	2197
0.602	3008	1827	22910	14	0	0	0	0	2197
0.60205	3014	1833	22910	14	0	0	0	0	2197
0.6021	3014	1833	22916	14	0	0	0	0	2197
0.60215	3014	1833	22916	14	0	0	0	0	2197
0.6022	3012	1831	22916	14	0	0	0	0	2197
0.60225	3015	1834	22916	14	0	0	0	0	2197
0.6023	3015	1834	22917	14	0	0	0	0	2197
0.60235	3011	1830	22921	14	0	0	0	0	2197
0.6024	3013	1832	22924	14	0	0	0	0	2197
0.60245	3015	1834	22928	14	0	0	0	0	2197
0.6025	3007	1826	22928	14	0	0	0	0	2197
0.60255	3015	1834	22928	14	0	0	0	0	2197
0.6026	3013	1832	22929	14	0	0	0	0	2197
0.60265	3013	1832	22930	14	0	0	0	0	2197
0.6027	3016	1835	22932	14	0	0	0	0	2197
0.60275	3013	1832	22932	14	0	0	0	0	2197
0.6028	3008	1827	22937	14	0	0	0	0	2197
0.60285	3010	1829	22937	14	0	0	0	0	2197
0.6029	3008	1827	22937	14	0	0	0	0	2197
0.60295	3011	1830	22937	14	0	0	0	0	2197
0.603	3013	1832	22938	14	0	0	0	0	2197
0.60305	3016	1835	22938	14	0	0	0	0	2197
0.6031	3010	1829	22940	14	0	0	0	0	2197
0.60315	3011	1830	22941	14	0	0	0	0	2197
0.6032	3012	1831	22941	14	0	0	0	0	2197
0.60325	3014	1833	22941	14	0	0	0	0	2197
0.6033	3012	1831	22941	14	0	0	0	0	2197
0.60335	3012	1831	22941	14	0	0	0	0	2197
0.6034	3013	1832	22941	14	0	0	0	0	2197
0.60345	3014	1833	22941	14	0	0	0	0	2197
0.6035	3013	1832	22941	14	0	0	0	0	2197
0.60355	3011	1830	22945	14	0	0	0	0	2197
0.6036	3011	1830	22949	14	0	0	0	0	2197
0.60365	3014	1833	22949	14	0	0	0	0	2197
0.6037	3014	1833	22950	14	0	0	0	0	2197
0.60375	3013	1832	22953	14	0	0	0	0	2197
0.6038	3013	1832	22953	14	0	0	0	0	2197
0.60385	3015	1834	22953	14	0	0	0	0	2197
0.6039	3009	1828	22953	14	0	0	0	0	2197
0.60395	3011	1830	22953	14	0	0	0	0	2197
0.604	3009	1828	22953	14	0	0	0	0	2197
0.60405	3014	1833	22953	14	0	0	0	0	2197
0.6041	3015	1834	22953	14	0	0	0	0	2197
0.60415	3013	1832	22953	14	0	0	0	0	2197
0.6042	3012	1831	22953	14	0	0	0	0	2197
0.60425	3013	1832	22956	14	0	0	0	0	2197
0.6043	3014	1833	22956	14	0	0	0	0	2197
0.60435	3016	1835	22958	14	0	0	0	0	2197
0.6044	3010	1829	22959	14	0	0	0	0	2197
0.60445	3013	1832	22959	14	0	0	0	0	2197
0.6045	3014	1833	22963	14	0	0	0	0	2197
0.60455	3009	1828	22963	14	0	0	0	0	2197
0.6046	3014	1833	22974	14	0	0	0	0	2197
0.60465	3014	1833	22978	14	0	0	0	0	2197
0.6047	3008	1827	22981	14	0	0	0	0	2197
0.60475	3015	1834	22981	14	0	0	0	0	2197
0.6048	3012	1831	22982	14	0	0	0	0	2197
0.60485	3012	1831	22982	14	0	0	0	0	2197
0.6049	3009	1828	22982	14	0	0	0	0	2197
0.60495	3011	1830	22982	14	0	0	0	0	2197
0.605	3015	1834	22982	14	0	0	0	0	2197
0.60505	3011	1830	22984	14	0	0	0	0	2197
0.6051	3015	1834	22984	14	0	0	0	0	2197
0.60515	3013	1832	22990	14	0	0	0	0	2197
0.6052	3011	1830	22990	14	0	0	0	0	2197
0.60525	3015	1834	22990	14	0	0	0	0	2197
0.6053	3013	1832	22990	14	0	0	0	0	2197
0.60535	3015	1834	22993	14	0	0	0	0	2197
0.6054	3012	1831	22994	14	0	0	0	0	2197
0.60545	3010	1829	22996	14	0	0	0	0	2197
0.6055	3013	1832	22997	14	0	0	0	0	2197
0.60555	3009	1828	22998	14	0	0	0	0	2197
0.6056	3012	1831	23000	14	0	0	0	0	2197
0.60565	3012	1831	23000	14	0	0	0	0	2197
0.6057	3010	1829	23002	14	0	0	0	0	2197
0.60575	3013	1832	23002	14	0	0	0	0	2197
0.6058	3013	1832	23002	14	0	0	0	0	2197
0.60585	3013	1832	23003	14	0	0	0	0	2197
0.6059	3012	1831	23003	14	0	0	0	0	2197
0.60595	3011	1830	23004	14	0	0	0	0	2197
0.606	3011	1830	23004	14	0	0	0	0	2197
0.60605	3012	1831	23004	14	0	0	0	0	2197
0.6061	3013	1832	23004	14	0	0	0	0	2197
0.60615	3011	1830	23005	14	0	0	0	0	2197
0.6062	3013	1832	23005	14	0	0	0	0	2197
0.60625	3010	1829	23005	14	0	0	0	0	2197
0.6063	3008	1827	23007	14	0	0	0	0	2197
0.60635	3007	1826	23011	14	0	0	0	0	2197
0.6064	3012	1831	23012	14	0	0	0	0	2197
0.60645	3013	1832	23012	14	0	0	0	0	2197
0.6065	3012	1831	23012	14	0	0	0	0	2197
0.60655	3013	1832	23012	14	0	0	0	0	2197
0.6066	3011	1830	23012	14	0	0	0	0	2197
0.60665	3013	1832	23012	14	0	0	0	0	2197
0.6067	3013	1832	23013	14	0	0	0	0	2197
0.60675	3013	1832	23016	14	0	0	0	0	2197
0.6068	3012	1831	23016	14	0	0	0	0	2197
0.60685	3011	1830	23020	14	0	0	0	0	2197
0.6069	3013	1832	23020	14	0	0	0	0	2197
0.60695	3011	1830	23022	14	0	0	0	0	2197
0.607	3008	1827	23023	14	0	0	0	0	2197
0.60705	3013	1832	23025	14	0	0	0	0	2197
0.6071	3012	1831	23025	14	0	0	0	0	2197
0.60715	3013	1832	23027	14	0	0	0	0	2197
0.6072	3014	1833	23027	14	0	0	0	0	2197
0.60725	3011	1830	23027	14	0	0	0	0	2197
0.6073	3013	1832	23027	14	0	0	0	0	2197
0.60735	3011	1830	23027	14	0	0	0	0	2197
0.6074	3011	1830	23027	14	0	0	0	0	2197
0.60745	3012	1831	23027	14	0	0	0	0	2197
0.6075	3012	1831	23027	14	0	0	0	0	2197
0.60755	3013	1832	23030	14	0	0	0	0	2197
0.6076	3014	1833	23030	14	0	0	0	0	2197
0.60765	3008	1827	23030	14	0	0	0	0	2197
0.6077	3012	1831	23030	14	0	0	0	0	2197
0.60775	3009	1828	23030	14	0	0	0	0	2197
0.6078	3014	1833	23030	14	0	0	0	0	2197
0.60785	3011	1830	23033	14	0	0	0	0	2197
0.6079	3014	1833	23033	14	0	0	0	0	2197
0.60795	3013	1832	23033	14	0	0	0	0	2197
0.608	3012	1831	23033	14	0	0	0	0	2197
0.60805	3012	1831	23034	14	0	0	0	0	2197
0.6081	3012	1831	23037	14	0	0	0	0	2197
0.60815	3011	1830	23038	14	0	0	0	0	2197
0.6082	3016	1835	23039	14	0	0	0	0	2197
0.60825	3014	1833	23043	14	0	0	0	0	2197
0.6083	3012	1831	23043	14	0	0	0	0	2197
0.60835	3012	1831	23043	14	0	0	0	0	2197
0.6084	3009	1828	23043	14	0	0	0	0	2197
0.60845	3013	1832	23043	14	0	0	0	0	2197
0.6085	3013	1832	23044	14	0	0	0	0	2197
0.60855	3013	1832	23044	14	0	0	0	0	2197
0.6086	3012	1831	23044	14	0	0	0	0	2197
0.60865	3010	1829	23047	14	0	0	0	0	2197
0.6087	3010	1829	23048	14	0	0	0	0	2197
0.60875	3015	1834	23049	14	0	0	0	0	2197
0.6088	3012	1831	23049	14	0	0	0	0	2197
0.60885	3013	1832	23049	14	0	0	0	0	2197
0.6089	3015	1834	23049	14	0	0	0	0	2197
0.60895	3012	1831	23051	14	0	0	0	0	2197
0.609	3011	1830	23052	14	0	0	0	0	2197
0.60905	3017	1836	23052	14	0	0	0	0	2197
0.6091	3007	1826	23053	14	0	0	0	0	2197
0.60915	3010	1829	23053	14	0	0	0	0	2197
0.6092	3013	1832	23056	14	0	0	0	0	2197
0.60925	3010	1829	23057	14	0	0	0	0	2197
0.6093	3010	1829	23057	14	0	0	0	0	2197
0.60935	3012	1831	23059	14	0	0	0	0	2197
0.6094	3011	1830	23059	14	0	0	0	0	2197
0.60945	3014	1833	23059	14	0	0	0	0	2197
0.6095	3012	1831	23059	14	0	0	0	0	2197
0.60955	3012	1831	23061	14	0	0	0	0	2197
0.6096	3013	1832	23069	14	0	0	0	0	2197
0.60965	3013	1832	23071	14	0	0	0	0	2197
0.6097	3015	1834	23076	14	0	0	0	0	2197
0.60975	3011	1830	23076	14	0	0	0	0	2197
0.6098	3011	1830	23077	14	0	0	0	0	2197
0.60985	3012	1831	23084	14	0	0	0	0	2197
0.6099	3013	1832	23088	14	0	0	0	0	2197
0.60995	3012	1831	23089	14	0	0	0	0	2197
0.61	3012	1831	23089	14	0	0	0	0	2197
0.61005	3015	1834	23089	14	0	0	0	0	2197
0.6101	3012	1831	23089	14	0	0	0	0	2197
0.61015	3012	1831	23094	14	0	0	0	0	2197
0.6102	3012	1831	23097	14	0	0	0	0	2197
0.61025	3010	1829	23101	14	0	0	0	0	2197
0.6103	3014	1833	23107	14	0	0	0	0	2197
0.61035	3013	1832	23108	14	0	0	0	0	2197
0.6104	3015	1834	23111	14	0	0	0	0	2197
0.61045	3012	1831	23118	14	0	0	0	0	2197
0.6105	3011	1830	23121	14	0	0	0	0	2197
0.61055	3008	1827	23124	14	0	0	0	0	2197
0.6106	3008	1827	23124	14	0	0	0	0	2197
0.61065	3014	1833	23125	14	0	0	0	0	2197
0.6107	3008	1827	23125	14	0	0	0	0	2197
0.61075	3006	1825	23125	14	0	0	0	0	2197
0.6108	3012	1831	23125	14	0	0	0	0	2197
0.61085	3015	1834	23125	14	0	0	0	0	2197
0.6109	3013	1832	23125	14	0	0	0	0	2197
0.61095	3013	1832	23125	14	0	0	0	0	2197
0.611	3014	1833	23126	14	0	0	0	0	2197
0.61105	3010	1829	23132	14	0	0	0	0	2197
0.6111	3005	1824	23135	14	0	0	0	0	2197
0.61115	3011	1830	23135	14	0	0	0	0	2197
0.6112	3011	1830	23141	14	0	0	0	0	2197
0.61125	3011	1830	23141	14	0	0	0	0	2197
0.6113	3012	1831	23141	14	0	0	0	0	2197
0.61135	3009	1828	23141	14	0	0	0	0	2197
0.6114	3012	1831	23146	14	0	0	0	0	2197
0.61145	3014	1833	23152	14	0	0	0	0	2197
0.6115	3012	1831	23152	14	0	0	0	0	2197
0.61155	3012	1831	23154	14	0	0	0	0	2197
0.6116	3015	1834	23155	14	0	0	0	0	2197
0.61165	3014	1833	23155	14	0	0	0	0	2197
0.6117	3014	1833	23158	14	0	0	0	0	2197
0.61175	3011	1830	23159	14	0	0	0	0	2197
0.6118	3009	1828	23159	14	0	0	0	0	2197
0.61185	3010	1829	23159	14	0	0	0	0	2197
0.6119	3010	1829	23159	14	0	0	0	0	2197
0.61195	3012	1831	23159	14	0	0	0	0	2197
0.612	3011	1830	23160	14	0	0	0	0	2197
0.61205	3012	1831	23160	14	0	0	0	0	2197
0.6121	3009	1828	23162	14	0	0	0	0	2197
0.61215	3014	1833	23166	14	0	0	0	0	2197
0.6122	3015	1834	23166	14	0	0	0	0	2197
0.61225	3010	1829	23166	14	0	0	0	0	2197
0.6123	3009	1828	23167	14	0	0	0	0	2197
0.61235	3012	1831	23167	14	0	0	0	0	2197
0.6124	3008	1827	23167	14	0	0	0	0	2197
0.61245	3014	1833	23168	14	0	0	0	0	2197
0.6125	3008	1827	23176	14	0	0	0	0	2197
0.61255	3015	1834	23176	14	0	0	0	0	2197
0.6126	3011	1830	23179	14	0	0	0	0	2197
0.61265	3013	1832	23184	14	0	0	0	0	2197
0.6127	3011	1830	23187	14	0	0	0	0	2197
0.61275	3013	1832	23187	14	0	0	0	0	2197
0.6128	3012	1831	23187	14	0	0	0	0	2197
0.61285	3012	1831	23187	14	0	0	0	0	2197
0.6129	3013	1832	23187	14	0	0	0	0	2197
0.61295	3011	1830	23187	14	0	0	0	0	2197
0.613	3014	1833	23199	14	0	0	0	0	2197
0.61305	3013	1832	23200	14	0	0	0	0	2197
0.6131	3014	1833	23202	14	0	0	0	0	2197
0.61315	3011	1830	23203	14	0	0	0	0	2197
0.6132	3008	1827	23205	14	0	0	0	0	2197
0.61325	3010	1829	23206	14	0	0	0	0	2197
0.6133	3010	1829	23206	14	0	0	0	0	2197
0.61335	3013	1832	23207	14	0	0	0	0	2197
0.6134	3009	1828	23207	14	0	0	0	0	2197
0.61345	3010	1829	23208	14	0	0	0	0	2197
0.6135	3014	1833	23209	14	0	0	0	0	2197
0.61355	3012	1831	23210	14	0	0	0	0	2197
0.6136	3013	1832	23210	14	0	0	0	0	2197
0.61365	3013	1832	23210	14	0	0	0	0	2197
0.6137	3013	1832	23210	14	0	0	0	0	2197
0.61375	3013	1832	23210	14	0	0	0	0	2197
0.6138	3011	1830	23210	14	0	0	0	0	2197
0.61385	3010	1829	23210	14	0	0	0	0	2197
0.6139	3012	1831	23210	14	0	0	0	0	2197
0.61395	3010	1829	23211	14	0	0	0	0	2197
0.614	3014	1833	23212	14	0	0	0	0	2197
0.61405	3014	1833	23213	14	0	0	0	0	2197
0.6141	3012	1831	23215	14	0	0	0	0	2197
0.61415	3014	1833	23215	14	0	0	0	0	2197
0.6142	3014	1833	23215	14	0	0	0	0	2197
0.61425	3010	1829	23215	14	0	0	0	0	2197
0.6143	3012	1831	23215	14	0	0	0	0	2197
0.61435	3012	1831	23215	14	0	0	0	0	2197
0.6144	3012	1831	23215	14	0	0	0	0	2197
0.61445	3011	1830	23220	14	0	0	0	0	2197
0.6145	3009	1828	23221	14	0	0	0	0	2197
0.61455	3010	1829	23221	14	0	0	0	0	2197
0.6146	3015	1834	23222	14	0	0	0	0	2197
0.61465	3011	1830	23222	14	0	0	0	0	2197
0.6147	3013	1832	23222	14	0	0	0	0	2197
0.61475	3007	1826	23226	14	0	0	0	0	2197
0.6148	3011	1830	23226	14	0	0	0	0	2197
0.61485	3011	1830	23228	14	0	0	0	0	2197
0.6149	3012	1831	23229	14	0	0	0	0	2197
0.61495	3011	1830	23230	14	0	0	0	0	2197
0.615	3006	1825	23230	14	0	0	0	0	2197
0.61505	3014	1833	23230	14	0	0	0	0	2197
0.6151	3014	1833	23231	14	0	0	0	0	2197
0.61515	3012	1831	23231	14	0	0	0	0	2197
0.6152	3013	1832	23231	14	0	0	0	0	2197
0.61525	3013	1832	23233	14	0	0	0	0	2197
0.6153	3011	1830	23240	14	0	0	0	0	2197
0.61535	3011	1830	23246	14	0	0	0	0	2197
0.6154	3014	1833	23246	14	0	0	0	0	2197
0.61545	3012	1831	23247	14	0	0	0	0	2197
0.6155	3012	1831	23249	14	0	0	0	0	2197
0.61555	3014	1833	23249	14	0	0	0	0	2197
0.6156	3010	1829	23251	14	0	0	0	0	2197
0.61565	3013	1832	23251	14	0	0	0	0	2197
0.6157	3007	1826	23251	14	0	0	0	0	2197
0.61575	3009	1828	23251	14	0	0	0	0	2197
0.6158	3015	1834	23251	14	0	0	0	0	2197
0.61585	3010	1829	23251	14	0	0	0	0	2197
0.6159	3012	1831	23251	14	0	0	0	0	2197
0.61595	3012	1831	23251	14	0	0	0	0	2197
0.616	3014	1833	23251	14	0	0	0	0	2197
0.61605	3013	1832	23252	14	0	0	0	0	2197
0.6161	3012	1831	23253	14	0	0	0	0	2197
0.61615	3012	1831	23254	14	0	0	0	0	2197
0.6162	3014	1833	23254	14	0	0	0	0	2197
0.61625	3013	1832	23254	14	0	0	0	0	2197
0.6163	3008	1827	23256	14	0	0	0	0	2197
0.61635	3011	1830	23259	14	0	0	0	0	2197
0.6164	3008	1827	23259	14	0	0	0	0	2197
0.61645	3013	1832	23265	14	0	0	0	0	2197
0.6165	3011	1830	23265	14	0	0	0	0	2197
0.61655	3013	1832	23266	14	0	0	0	0	2197
0.6166	3016	1835	23269	14	0	0	0	0	2197
0.61665	3008	1827	23272	14	0	0	0	0	2197
0.6167	3009	1828	23274	14	0	0	0	0	2197
0.61675	3007	1826	23275	14	0	0	0	0	2197
0.6168	3011	1830	23281	14	0	0	0	0	2197
0.61685	3013	1832	23282	14	0	0	0	0	2197
0.6169	3012	1831	23288	14	0	0	0	0	2197
0.61695	3012	1831	23288	14	0	0	0	0	2197
0.617	3013	1832	23288	14	0	0	0	0	2197
0.61705	3014	1833	23288	14	0	0	0	0	2197
0.6171	3009	1828	23289	14	0	0	0	0	2197
0.61715	3013	1832	23289	14	0	0	0	0	2197
0.6172	3014	1833	23290	14	0	0	0	0	2197
0.61725	3009	1828	23290	14	0	0	0	0	2197
0.6173	3011	1830	23292	14	0	0	0	0	2197
0.61735	3013	1832	23292	14	0	0	0	0	2197
0.6174	3014	1833	23294	14	0	0	0	0	2197
0.61745	3013	1832	23294	14	0	0	0	0	2197
0.6175	3014	1833	23299	14	0	0	0	0	2197
0.61755	3009	1828	23302	14	0	0	0	0	2197
0.6176	3012	1831	23302	14	0	0	0	0	2197
0.61765	3016	1835	23302	14	0	0	0	0	2197
0.6177	3013	1832	23302	14	0	0	0	0	2197
0.61775	3014	1833	23304	14	0	0	0	0	2197
0.6178	3013	1832	23304	14	0	0	0	0	2197
0.61785	3010	1829	23304	14	0	0	0	0	2197
0.6179	3014	1833	23305	14	0	0	0	0	2197
0.61795	3017	1836	23306	14	0	0	0	0	2197
0.618	3013	1832	23306	14	0	0	0	0	2197
0.61805	3016	1835	23306	14	0	0	0	0	2197
0.6181	3010	1829	23307	14	0	0	0	0	2197
0.61815	3013	1832	23308	14	0	0	0	0	2197
0.6182	3012	1831	23308	14	0	0	0	0	2197
0.61825	3012	1831	23308	14	0	0	0	0	2197
0.6183	3011	1830	23308	14	0	0	0	0	2197
0.61835	3016	1835	23312	14	0	0	0	0	2197
0.6184	3013	1832	23315	14	0	0	0	0	2197
0.61845	3010	1829	23315	14	0	0	0	0	2197
0.6185	3014	1833	23317	14	0	0	0	0	2197
0.61855	3012	1831	23317	14	0	0	0	0	2197
0.6186	3013	1832	23319	14	0	0	0	0	2197
0.61865	3013	1832	23319	14	0	0	0	0	2197
0.6187	3010	1829	23319	14	0	0	0	0	2197
0.61875	3016	1835	23319	14	0	0	0	0	2197
0.6188	3010	1829	23321	14	0	0	0	0	2197
0.61885	3013	1832	23321	14	0	0	0	0	2197
0.6189	3011	1830	23324	14	0	0	0	0	2197
0.61895	3008	1827	23324	14	0	0	0	0	2197
0.619	3014	1833	23324	14	0	0	0	0	2197
0.61905	3011	1830	23324	14	0	0	0	0	2197
0.6191	3011	1830	23324	14	0	0	0	0	2197
0.61915	3009	1828	23325	14	0	0	0	0	2197
0.6192	3011	1830	23326	14	0	0	0	0	2197
0.61925	3009	1828	23328	14	0	0	0	0	2197
0.6193	3015	1834	23329	14	0	0	0	0	2197
0.61935	3012	1831	23333	14	0	0	0	0	2197
0.6194	3014	1833	23339	14	0	0	0	0	2197
0.61945	3010	1829	23340	14	0	0	0	0	2197
0.6195	3014	1833	23340	14	0	0	0	0	2197
0.61955	3015	1834	23344	14	0	0	0	0	2197
0.6196	3014	1833	23347	14	0	0	0	0	2197
0.61965	3011	1830	23349	14	0	0	0	0	2197
0.6197	3013	1832	23349	14	0	0	0	0	2197
0.61975	3011	1830	23350	14	0	0	0	0	2197
0.6198	3011	1830	23350	14	0	0	0	0	2197
0.61985	3017	1836	23350	14	0	0	0	0	2197
0.6199	3013	1832	23350	14	0	0	0	0	2197
0.61995	3014	1833	23351	14	0	0	0	0	2197
0.62	3013	1832	23351	14	0	0	0	0	2197
0.62005	3011	1830	23353	14	0	0	0	0	2197
0.6201	3015	1834	23355	14	0	0	0	0	2197
0.62015	3011	1830	23357	14	0	0	0	0	2197
0.6202	3013	1832	23357	14	0	0	0	0	2197
0.62025	3014	1833	23358	14	0	0	0	0	2197
0.6203	3006	1825	23358	14	0	0	0	0	2197
0.62035	3012	1831	23359	14	0	0	0	0	2197
0.6204	3013	1832	23359	14	0	0	0	0	2197
0.62045	3015	1834	23360	14	0	0	0	0	2197
0.6205	3014	1833	23360	14	0	0	0	0	2197
0.62055	3014	1833	23360	14	0	0	0	0	2197
0.6206	3008	1827	23360	14	0	0	0	0	2197
0.62065	3015	1834	23360	14	0	0	0	0	2197
0.6207	3013	1832	23361	14	0	0	0	0	2197
0.62075	3012	1831	23362	14	0	0	0	0	2197
0.6208	3014	1833	23367	14	0	0	0	0	2197
0.62085	3014	1833	23372	14	0	0	0	0	2197
0.6209	3015	1834	23372	14	0	0	0	0	2197
0.62095	3012	1831	23374	14	0	0	0	0	2197
0.621	3010	1829	23374	14	0	0	0	0	2197
0.62105	3012	1831	23376	14	0	0	0	0	2197
0.6211	3012	1831	23377	14	0	0	0	0	2197
0.62115	3011	1830	23381	14	0	0	0	0	2197
0.6212	3015	1834	23382	14	0	0	0	0	2197
0.62125	3010	1829	23382	14	0	0	0	0	2197
0.6213	3013	1832	23382	14	0	0	0	0	2197
0.62135	3007	1826	23383	14	0	0	0	0	2197
0.6214	3014	1833	23383	14	0	0	0	0	2197
0.62145	3008	1827	23383	14	0	0	0	0	2197
0.6215	3012	1831	23383	14	0	0	0	0	2197
0.62155	3011	1830	23383	14	0	0	0	0	2197
0.6216	3008	1827	23383	14	0	0	0	0	2197
0.62165	3014	1833	23383	14	0	0	0	0	2197
0.6217	3011	1830	23386	14	0	0	0	0	2197
0.62175	3013	1832	23390	14	0	0	0	0	2197
0.6218	3011	1830	23391	14	0	0	0	0	2197
0.62185	3012	1831	23396	14	0	0	0	0	2197
0.6219	3007	1826	23398	14	0	0	0	0	2197
0.62195	3012	1831	23398	14	0	0	0	0	2197
0.622	3011	1830	23402	14	0	0	0	0	2197
0.62205	3013	1832	23402	14	0	0	0	0	2197
0.6221	3014	1833	23403	14	0	0	0	0	2197
0.62215	3012	1831	23403	14	0	0	0	0	2197
